Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
1,Andaman and Nicobar Islands,Puducherry,College Institution,Nicobars,Zoological Survey of India,8,1,9,2,0,2,4
2,Andaman and Nicobar Islands,Puducherry,College Institution,South Andaman,Dr.B.R. Ambedkar Institute of Technology,1038,454,1492,38,25,63,23
3,Andaman and Nicobar Islands,Puducherry,College Institution,Nicobars,Regional Medical Research Institute (I.C.M.R.),17,4,21,8,1,9,2
4,Andaman and Nicobar Islands,Puducherry,College Institution,Nicobars,Pondicherry University Campus II,105,29,134,10,1,11,12
5,Andaman and Nicobar Islands,Puducherry,College Institution,Nicobars,Tagore Government College of Education,215,172,387,5,2,7,55
6,Andhra Pradesh,Chittoor,"Sri Venkateswara Institute of Medical Sciences, Tirupathi",Chittoor,University-Type,982,697,1679,64,42,106,15
7,Andhra Pradesh,East Godavari,College Institution,West Godavari,"WEST GODAVARI INSTITUTE OF SCIENCE AND TECHNOLOGY, AVAPADU, PRAKASARAOPALEM, NALLAJERLA (M), PIN- 534112.(CC-PD)",1004,301,1305,37,18,55,23
8,Andhra Pradesh,NA,Teacher Training,Kurnool,"Shatiniketan D.Ed College, Dupudu, Lakshmipuram Gram Panchayat, Kallur (M) Kurnool",150,95,245,9,3,12,20
9,Andhra Pradesh,Guntur,College Institution,Guntur,SIMS College of Education,93,53,146,3,6,9,16
10,Andhra Pradesh,Srikakulam,"Dr.B.R.Ambedkar University, Etcherla",Srikakulam,University-Type,988,337,1325,49,16,65,20
11,Andhra Pradesh,Guntur,College Institution,Prakasam,"Sri Raja Rajeswari College of Education, Giddalur",96,66,162,8,0,8,20
12,Andhra Pradesh,NA,Nursing,Krishna,PHANI SCHOOL OF NURSING KRISHNA,104,104,208,0,14,14,14
13,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Gayatri Institute of Engineering and Technology, Aswaraopet road, Jangareddygudem. PIN -534447(CC-7A)",705,231,936,25,18,43,21
14,Andhra Pradesh,Krishna,"Krishna University, Machhlipattanam",Krishna,University-Type,341,182,523,12,3,15,34
15,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"SPBVD Degree College, Podalakur",98,41,139,8,3,11,12
16,Andhra Pradesh,NA,Nursing,Kurnool,VISWAVANI SCHOOL OF NURISNG KURNOOL,103,103,206,0,18,18,11
17,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,Priyadarshini College of Engineering (G1) Sullurpet,710,205,915,56,34,90,10
18,Andhra Pradesh,East Godavari,"Jawaharlal Nehru Technological University, Kakinada",East Godavari,University-Type,2381,928,3309,143,86,229,14
19,Andhra Pradesh,Krishna,College Institution,West Godavari,"Mother Vaanini College of Nursing, Tadepalligudem",166,166,332,0,48,48,6
20,Andhra Pradesh,NA,Teacher Training,Anantapur,DISTRICT INSTITURE OF EDUCATION and TRAINING (DIET) ANANTAPUR,200,128,328,4,0,4,82
21,Andhra Pradesh,Guntur,College Institution,Guntur,Nalanda College of Education,98,40,138,4,4,8,17
22,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Santhiram College of Pharmacy, Nandyal",268,139,407,31,3,34,11
23,Andhra Pradesh,Guntur,College Institution,Guntur,"M.V.R Degree College, Karlapalem",212,94,306,9,0,9,34
24,Andhra Pradesh,NA,Nursing,Y.S.R.,SAMATHA SCHOOL OF NURSING KADAPA,51,51,102,2,8,10,10
25,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Symaladevi Institute of Technology for Women, Nandyal",635,635,1270,60,33,93,13
26,Andhra Pradesh,Krishna,College Institution,Krishna,CHAITANYA DEGREE and PG COLLEGE,141,80,221,5,7,12,18
27,Andhra Pradesh,Krishna,College Institution,Krishna,GOWTHAM DEGREE COLLEGE,539,239,778,20,7,27,28
28,Andhra Pradesh,NA,Nursing,Guntur,CHANDRA SCHOOL OF NURSING GUNTUR,149,149,298,0,16,16,18
29,Andhra Pradesh,Guntur,College Institution,Prakasam,Y.A. Govt. College for Women,368,368,736,8,11,19,38
30,Andhra Pradesh,Guntur,College Institution,Prakasam,Geetham Degree College,506,258,764,10,6,16,47
31,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Dr. C.V Ramana Degree College, Naidupeta",217,116,333,16,1,17,19
32,Andhra Pradesh,NA,Nursing,East Godavari,SUJATHA SCHOOL OF NURSING EAST GODAVARI,225,225,450,0,24,24,18
33,Andhra Pradesh,Guntur,College Institution,Guntur,J.K.C. College,1923,776,2699,58,54,112,24
34,Andhra Pradesh,Guntur,College Institution,Guntur,Sadhana Degree College,125,71,196,9,0,9,21
35,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,V.S.M. College of Engineering,712,234,946,60,34,94,10
36,Andhra Pradesh,NA,Teacher Training,Guntur,DISTRICT INSTITURE OF EDUCATION and TRAINING (DIET) BOYAPALEM,283,200,483,5,0,5,96
37,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Raos Institute of Computer Sciences Chemudugunta, Bujabuja Nellore",45,16,61,17,2,19,3
38,Andhra Pradesh,Guntur,College Institution,Guntur,A.L.College of Education,186,112,298,8,10,18,16
39,Andhra Pradesh,Anantapur,College Institution,Anantapur,"Shri Shirdi Sai Institute of Science and Engineering(9A), Vadiyampet, Anantapur",433,97,530,101,53,154,3
40,Andhra Pradesh,Krishna,College Institution,Y.S.R.,"Nava Jeevan College of Medical Lab Technology, Kadapa",77,15,92,15,5,20,4
41,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"NBKR Science and Arts College, Vidyanagar",28,17,45,5,1,6,7
42,Andhra Pradesh,Krishna,College Institution,Krishna,GANDHIJI MAHILA KALASALA,423,412,835,0,21,21,39
43,Andhra Pradesh,Anantapur,College Institution,Chittoor,"Vignanasudha Institute of Management andTechnology, Chittoor",209,77,286,9,7,16,17
44,Andhra Pradesh,NA,Nursing,Visakhapatnam,SRI VENKATESWARA SCHOOL OF NURSING VISAKHAPATNAM,35,35,70,0,10,10,7
45,Andhra Pradesh,Krishna,College Institution,Krishna,"VIKAS DEGREE COLLEGE, REDDYGUDEM",324,131,455,12,6,18,25
46,Andhra Pradesh,Krishna,College Institution,Krishna,SRI DURGA MALLESWARA SAMSKRUTHANDRA KALASALA,51,37,88,6,3,9,9
47,Andhra Pradesh,East Godavari,College Institution,West Godavari,SRI Y.N. COLLEGE,1489,547,2036,75,24,99,20
48,Andhra Pradesh,NA,Technical/Polytechnic,Kurnool,ESC GOVT POLYTECHNIC NANDYAL,1776,291,2067,66,12,78,26
49,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SIDDHARDHA COLLEGE OF SCIENCE and ARTS,257,132,389,9,0,9,43
50,Andhra Pradesh,Guntur,College Institution,Prakasam,Qis College of Education,58,31,89,5,2,7,12
51,Andhra Pradesh,Anantapur,College Institution,Anantapur,"S. Krishna Devaraya Engineering College, Gooty,",1326,490,1816,66,61,127,14
52,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Vivekananda Degree College,235,146,381,11,2,13,29
53,Andhra Pradesh,Krishna,College Institution,Krishna,T.S.R and E.R.R.GOVT. DEGREE COLLEGE,89,27,116,4,5,9,12
54,Andhra Pradesh,Anantapur,College Institution,Chittoor,"Vaishnavi Institute of Technology, Tirupathi",743,176,919,63,38,101,9
55,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Srinivasa College of Engineering and Technology, Kurnool",542,82,624,65,21,86,7
56,Andhra Pradesh,NA,Nursing,Krishna,"GOVT GENERAL HOSPITAL, VIJAYAWADA, KRISHNA",111,105,216,0,6,6,36
57,Andhra Pradesh,Guntur,College Institution,Prakasam,N.N.S. Vidya College of P.G. Studies,17,6,23,6,7,13,1
58,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Krishna's Pragathi Institute of Technology, DBV Raju Township, Diwancheruvu Rajahmundry, PIN -533296(CC-KA)",1111,376,1487,64,41,105,14
59,Andhra Pradesh,East Godavari,College Institution,Guntur,"St. Mary's Women's Engineering College, Budumpadu, Guntur Rural, Guntur (Mandalam) PIN-522013 (CC-ND)",744,744,1488,49,37,86,17
60,Andhra Pradesh,NA,Teacher Training,East Godavari,"The Mother Integral College of Elementary Teacher Education, Aryavatatam, Kajuluru (M), East Godavari-533468.",98,72,170,7,0,7,24
61,Andhra Pradesh,Guntur,College Institution,Guntur,"Sri Sai Degree College, Repalle",118,44,162,7,3,10,16
62,Andhra Pradesh,Anantapur,"Jawaharlal Nehru Technological University, Anantapur",Anantapur,University-Type,3804,1391,5195,149,89,238,21
63,Andhra Pradesh,Guntur,College Institution,Prakasam,Sai Chaitanya Degree College Giddalur,457,217,674,5,8,13,51
64,Andhra Pradesh,NA,Nursing,Sri Potti Sriramulu Nellore,SRI BHARGAVI SCHOOL OF NURSING NELLORE,156,156,312,0,15,15,20
65,Andhra Pradesh,Guntur,College Institution,Guntur,Krishnaveni Degree College,614,312,926,25,3,28,33
66,Andhra Pradesh,Visakhapatnam,"Andhra University, Visakhapatnam",Visakhapatnam,University-Type,9229,4186,13415,315,124,439,30
67,Andhra Pradesh,Guntur,College Institution,Guntur,M.V.R.S. Viveka Degree College,99,48,147,18,2,20,7
68,Andhra Pradesh,NA,Technical/Polytechnic,Kurnool,GMR POLYTECHNIC SRISAILAM,644,0,644,19,4,23,28
69,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,GOVERNMENT DEGREE COLLEGE FOR MEN,1595,346,1941,48,4,52,37
70,Andhra Pradesh,Visakhapatnam,"Andhra University, Visakhapatnam",Visakhapatnam,University-Type,190645,85479,276124,315,124,439,628
71,Andhra Pradesh,East Godavari,College Institution,Guntur,"Universal College of Engineering and Technology, Dokiparru(V), Medikondur(M),PIN-522438 (CC-NF)",1357,395,1752,42,12,54,32
72,Andhra Pradesh,NA,Nursing,Visakhapatnam,"PREMA SCHOOL OF NURSING, MAHARANIPET, VISAKHAPATNAM",140,140,280,1,15,16,17
73,Andhra Pradesh,East Godavari,College Institution,Guntur,"Tirumala Engineering College, Jonnalagadda(Post), Narasaraopet, PIN-522601(CC-NE)",1622,638,2260,66,25,91,24
74,Andhra Pradesh,Guntur,"Acharya Nagarjuna University, Guntur",Guntur,University-Type,4948,1994,6942,139,57,196,35
75,Andhra Pradesh,East Godavari,College Institution,Guntur,"Eswar College of Engineering, Kesanupalli(V), Narasaraopet , PIN-522 601(CC-JE)",1324,324,1648,70,13,83,19
