Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
1,Andaman and Nicobar Islands,"Pondicherry Univeristy, Puducherry",Pondicherry University Campus II,0,0,22,26,0,0
2,Andaman and Nicobar Islands,"Pondicherry Univeristy, Puducherry",Dr.B.R. Ambedkar Institute of Technology,124,58,67,28,46,14
3,Andaman and Nicobar Islands,"Pondicherry Univeristy, Puducherry",Zoological Survey of India,5,0,0,0,0,0
4,Andaman and Nicobar Islands,"Pondicherry Univeristy, Puducherry",Regional Medical Research Institute (I.C.M.R.),4,1,4,1,4,1
5,Andaman and Nicobar Islands,"Pondicherry Univeristy, Puducherry",Tagore Government College of Education,17,111,17,111,11,110
6,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Sri Harsha's Womens Degree College, Cumbum",0,54,0,45,0,21
7,Andhra Pradesh,"Yogi Vemana University, Kadapa",Chaitanya Degree College,0,0,0,0,0,0
8,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S.K.R.B.R. College,128,29,57,15,26,10
9,Andhra Pradesh,Nursing,BHARAT SCHOOL OF NURSING EAST GODAWARI,0,220,0,165,0,65
10,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Sri Tatiparthi Venkata Reddy Memorial College of Education,35,61,33,55,33,30
11,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sri Sai Ram Institute of P.G.Studies, Near Tapatopu, Kodavalur",52,18,35,14,29,12
12,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Shankar Reddy Institute of Pharmaceutical Sciences, Bestavaripeta (M), PIN-523346(CC-9K)",0,0,0,0,0,0
13,Andhra Pradesh,"Vikram Simhapuri University, Nellore","MSR Degree College, Kavali",246,157,147,119,76,85
14,Andhra Pradesh,"Rayalaseema, University Kurnool",Sri Ramakrishna Degree College (Autonomous),445,305,410,293,288,269
15,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","A.K.R.G. College of Engineering and Technology, Nallajerla-534112, (CC-HK)",165,60,91,37,91,37
16,Andhra Pradesh,Teacher Training,"Sri Venkateshwara College of Elementary Teacher Education, Payakaraopeta, Visakhapatnam.",0,0,0,0,0,0
17,Andhra Pradesh,Nursing,MOTHER CARE SCHOOL OF NURSING GUNTUR,0,185,0,52,0,48
18,Andhra Pradesh,Nursing,SRI Y V S and B R M SCHOOL OF NURSING EAST GODAVARI,0,26,0,24,0,18
19,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","St Mary's B.Ed College, Podili",55,44,52,39,32,27
20,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",Pragyna Degree college,36,19,12,11,8,7
21,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","PRIYADARSHINI INSTITUTE OF TECHNOLOGY and SCIENCES CHINTALAPUDI, Near Tenali, Duggirala Mandal, PIN-522306 (CC-X2)",591,321,489,307,474,304
22,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","GMR Institute of Technology (GMRIT), GMR Nagar, Rajam, Srikakulam Dt.,-532127 (CC-34))",776,241,584,219,342,214
23,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Katrina Moller College of Nursing, Arogyavaram",8,11,8,11,8,11
24,Andhra Pradesh,"Andhra University, Visakhapatnam",Dr. Lankapalli Bullayya College of Engineering for Women,0,0,0,0,0,0
25,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Sai College of Engineering and Technology, Loluru. Anantapur",58,71,48,59,48,59
26,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sri Karunamayi Institute for Higher Learning, Gudur",43,51,26,40,26,40
27,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",VAMSADHARA DEGREE COLLEGE,116,287,73,158,41,50
28,Andhra Pradesh,Nursing,CRESCENT SCHOOL OF NURSING KADAPA,0,38,0,35,0,32
29,Andhra Pradesh,Nursing,"VIJAY INSTITUTE OF NURSING SCIENCES, SRIKAKULAM",0,84,0,84,5,79
30,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","MVR College of Engineering and Technology, Beside Hanuman Statue on NH-9, Paritala, Vijayawada Rural, PIN-521180(CC-8H)",134,50,134,50,134,50
31,Andhra Pradesh,Nursing,SRI VENKATESWARA SCHOOL OF NURSING VISAKHAPATNAM,0,35,0,35,0,35
